".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"2603";1;2603;"1";30.0799999237061;"1";3.44444444444444;3.85714285714286;"0";3
"2604";1;2604;"1";22.8299999237061;"2";2.77777777777778;2.71428571428571;"0";2
"2605";1;2605;"1";35.0800018310547;"1";2.77777777777778;2.28571428571429;"0";1
"2606";1;2606;"0";33;"3";3.55555555555556;2.71428571428571;"0";1
"2607";1;2607;"1";30.6700000762939;"4";3.33333333333333;3.28571428571429;"0";1
"2608";1;2608;"0";39.3300018310547;"4";3.55555555555556;3.28571428571429;"0";2
"2609";1;2609;"0";26.8299999237061;"4";3.33333333333333;3.28571428571429;"0";2
"2610";1;2610;"0";23.9200000762939;"3";4.22222222222222;3.71428571428571;"0";1
"2611";1;2611;"0";23.5;"4";2.88888888888889;2.28571428571429;"0";1
"2612";1;2612;"0";64.75;"2";4.22222222222222;3.14285714285714;"0";1
"2613";1;2613;"0";27.6700000762939;"4";4.11111111111111;3.14285714285714;"0";2
"2614";1;2614;"1";27.8299999237061;"4";3.11111111111111;3.28571428571429;"0";2
"2615";1;2615;"0";31;"4";3.77777777777778;3;"0";1
"2616";1;2616;"1";25.4200000762939;"1";3.22222222222222;3.14285714285714;"1";1
"2617";1;2617;"0";28.3299999237061;"4";4.11111111111111;3.57142857142857;"0";1
"2618";1;2618;"1";23.0799999237061;"3";3.77777777777778;3.42857142857143;"0";1
"2619";1;2619;"0";55.25;"2";3.33333333333333;2.85714285714286;"0";1
"2620";1;2620;"0";24.3299999237061;"4";4;3.57142857142857;"0";1
"2621";1;2621;"1";30.8299999237061;"1";3.77777777777778;2.57142857142857;"0";1
"2622";1;2622;"0";21.8299999237061;"2";4.44444444444444;3.16666666666667;"1";1
"2623";1;2623;"1";32.25;"1";3.22222222222222;3.14285714285714;"0";1
"2624";1;2624;"1";31.25;"1";3.22222222222222;3;"0";1
"2625";1;2625;"0";33.6699981689453;"4";3.22222222222222;3.16666666666667;"0";3
"2626";1;2626;"1";27;"3";3.22222222222222;2.71428571428571;"0";1
"2627";1;2627;"1";26.5799999237061;"1";4.11111111111111;2.42857142857143;"0";1
"2628";1;2628;"1";32.0800018310547;"1";3.44444444444444;3;"0";1
"2629";1;2629;"0";27.25;"4";2.77777777777778;1.71428571428571;"0";1
"2630";1;2630;"0";32.75;"4";3.55555555555556;3.28571428571429;"0";1
"2631";1;2631;"0";27.5;"4";3.22222222222222;3.42857142857143;"0";1
"2632";1;2632;"0";28.75;"4";4.11111111111111;3.28571428571429;"0";3
"2633";1;2633;"0";22.0799999237061;"2";2.55555555555556;2.85714285714286;"1";1
"2634";1;2634;"1";32.5;"1";2.33333333333333;3.14285714285714;"0";2
"2635";1;2635;"0";32.4199981689453;"2";3.22222222222222;3.42857142857143;"0";1
"2636";1;2636;"0";25.1700000762939;"4";3.66666666666667;2.71428571428571;"1";1
"2637";1;2637;"0";31.3299999237061;"4";2.33333333333333;3;"0";1
"2638";1;2638;"0";29;"4";3.66666666666667;3.42857142857143;"0";1
"2639";1;2639;"1";33.0800018310547;"1";3.22222222222222;3.57142857142857;"0";1
"2640";1;2640;"1";35.75;"1";3.44444444444444;3;"0";1
"2641";1;2641;"1";34.75;"3";2.77777777777778;3;"0";1
"2642";1;2642;"0";31.4200000762939;"4";3.33333333333333;2.71428571428571;"0";3
"2643";1;2643;"0";33.75;"3";4.11111111111111;3.42857142857143;"0";1
"2644";1;2644;"1";30.5;"3";3;3.14285714285714;"0";1
"2645";1;2645;"0";21.75;"4";3.66666666666667;4;"0";2
"2646";1;2646;"1";23;"1";3.88888888888889;3.28571428571429;"0";2
"2647";1;2647;"1";40.4199981689453;"1";2.77777777777778;3.71428571428571;"0";1
"2648";1;2648;"0";22.75;"4";3.22222222222222;3.57142857142857;"0";1
"2649";1;2649;"0";26.4200000762939;"3";2.11111111111111;3.14285714285714;"0";3
"2650";1;2650;"0";20.75;"3";3.55555555555556;3.16666666666667;"0";1
"2651";1;2651;"0";27.75;"4";2.77777777777778;2.28571428571429;"1";3
"2652";1;2652;"0";31.5;"4";3.11111111111111;3.16666666666667;"0";1
"2653";1;2653;"1";32.1699981689453;"3";3;3.28571428571429;"0";2
"2654";1;2654;"0";26.9200000762939;"3";2.88888888888889;3.14285714285714;"0";2
"2655";1;2655;"1";29.6700000762939;"1";3.44444444444444;3.85714285714286;"0";1
"2656";1;2656;"1";26.25;"3";3.55555555555556;3.66666666666667;"0";1
"2657";1;2657;"1";21.75;"3";3;3.42857142857143;"0";1
"2658";1;2658;"0";21.6700000762939;"3";2.44444444444444;2.42857142857143;"0";2
"2659";1;2659;"0";31.9200000762939;"4";3.22222222222222;2.85714285714286;"0";2
"2660";1;2660;"0";21.3299999237061;"3";2.55555555555556;2.57142857142857;"0";2
"2661";1;2661;"1";30.5;"1";2;2.85714285714286;"1";1
"2662";1;2662;"0";22.6700000762939;"4";3.33333333333333;3.14285714285714;"0";1
"2663";1;2663;"1";33.1699981689453;"1";2.55555555555556;3;"0";4
"2664";1;2664;"0";33.3300018310547;"1";2.55555555555556;3;"0";3
"2665";1;2665;"0";31.8299999237061;"4";2.66666666666667;2.85714285714286;"0";3
"2666";1;2666;"0";24.8299999237061;"4";2.88888888888889;2.71428571428571;"0";1
"2667";1;2667;"0";30.6700000762939;"4";3.55555555555556;3.42857142857143;"0";2
"2668";1;2668;"0";35.3300018310547;"3";3.77777777777778;3;"0";1
"2669";1;2669;"0";24.8299999237061;"3";2.44444444444444;2.57142857142857;"0";1
"2670";1;2670;"1";25.1700000762939;"3";2.88888888888889;2.28571428571429;"1";2
"2671";1;2671;"0";26.3299999237061;"3";3.22222222222222;3;"0";3
"2672";1;2672;"1";31.1700000762939;"3";3.55555555555556;3.14285714285714;"0";2
"2673";1;2673;"1";22.1700000762939;"1";3.44444444444444;3.28571428571429;"0";2
"2674";1;2674;"0";22.75;"4";3.44444444444444;2.71428571428571;"0";1
"2675";1;2675;"0";29.0799999237061;"4";2.33333333333333;3.42857142857143;"0";1
"2676";1;2676;"0";32.0800018310547;"4";3.55555555555556;3;"0";1
"2677";1;2677;"0";25;"2";2.66666666666667;2.85714285714286;"0";4
"2678";1;2678;"0";23.3299999237061;"3";3.11111111111111;3.42857142857143;"0";1
"2679";1;2679;"0";25.9200000762939;"4";3;3.14285714285714;"0";1
"2680";1;2680;"0";25.9200000762939;"4";3.875;3.71428571428571;"0";1
"2681";1;2681;"1";23.6700000762939;"3";2.44444444444444;2.14285714285714;"0";1
"2682";1;2682;"0";30.9200000762939;"3";4.11111111111111;3.28571428571429;"1";2
"2683";1;2683;"0";32.4199981689453;"3";3.55555555555556;3.71428571428571;"0";1
"2684";1;2684;"0";22.1700000762939;"4";3.66666666666667;3;"0";1
"2685";1;2685;"1";30.5799999237061;"3";4;3;"0";1
"2686";1;2686;"0";30.5799999237061;"4";2.88888888888889;3;"0";1
"2687";1;2687;"0";33.0800018310547;"4";3.55555555555556;3.14285714285714;"0";1
"2688";1;2688;"1";45.3300018310547;"2";2.55555555555556;2.85714285714286;"0";1
"2689";1;2689;"0";30.9200000762939;"2";3.77777777777778;3;"0";1
"2690";1;2690;"0";31.75;"3";3.44444444444444;3.57142857142857;"1";2
"2691";1;2691;"1";20.5799999237061;"1";2.44444444444444;3.42857142857143;"0";2
"2692";1;2692;"0";31;"4";3.66666666666667;2.57142857142857;"0";1
"2693";1;2693;"1";31.75;"4";2.77777777777778;3.42857142857143;"0";1
"2694";1;2694;"1";31.5799999237061;"2";2.55555555555556;2.85714285714286;"0";4
"2695";1;2695;"0";21.5799999237061;"4";3.22222222222222;3;"0";2
"2696";1;2696;"0";23.1700000762939;"1";4.11111111111111;3.42857142857143;"0";1
"2697";1;2697;"0";27;"4";2.66666666666667;2.85714285714286;"1";1
"2698";1;2698;"1";22.6700000762939;"1";3.77777777777778;3.28571428571429;"1";1
"2699";1;2699;"0";33.1699981689453;"2";2.33333333333333;2.71428571428571;"0";1
"2700";1;2700;"0";23.5799999237061;"2";2.375;2.42857142857143;"1";2
"2701";1;2701;"0";25.9200000762939;"4";3.44444444444444;2.71428571428571;"0";2
"2702";1;2702;"0";22.5799999237061;"4";3.22222222222222;3;"0";2
"2703";1;2703;"0";27;"4";3.44444444444444;2.85714285714286;"0";1
"2704";1;2704;"0";27.25;"4";3.44444444444444;2.85714285714286;"0";1
"2705";1;2705;"0";30.4200000762939;"4";3.33333333333333;3;"0";1
"2706";1;2706;"0";30.75;"4";3.33333333333333;2.85714285714286;"1";1
"2707";1;2707;"0";29.75;"4";3.11111111111111;3;"0";2
"2708";1;2708;"0";35.25;"4";3.88888888888889;2.85714285714286;"0";2
"2709";1;2709;"0";24.6700000762939;"3";3.88888888888889;2.71428571428571;"0";2
"2710";1;2710;"1";22.5799999237061;"3";3.66666666666667;3.57142857142857;"0";1
"2711";1;2711;"0";25.75;"4";3.33333333333333;3;"0";2
"2712";1;2712;"0";33.25;"3";3.22222222222222;3.28571428571429;"0";1
"2713";1;2713;"0";21;"4";3.55555555555556;3;"0";1
"2714";1;2714;"1";21.6700000762939;"1";4.11111111111111;3;"2";1
"2715";1;2715;"1";23.25;"1";3;3;"1";3
"2716";1;2716;"1";25.5799999237061;"3";2.22222222222222;2.85714285714286;"0";2
"2717";1;2717;"0";33;"4";3.55555555555556;3;"0";2
"2718";1;2718;"0";26.8299999237061;"4";3.22222222222222;3;"0";2
"2719";1;2719;"0";27.25;"4";3.44444444444444;2.71428571428571;"0";2
"2720";1;2720;"1";30.5;"1";3.22222222222222;2.71428571428571;"0";1
"2721";1;2721;"0";22;"3";3.33333333333333;3;"1";2
"2722";1;2722;"0";29.6700000762939;"4";3.22222222222222;2.71428571428571;"0";2
"2723";1;2723;"1";31.25;"3";4;3.14285714285714;"0";1
"2724";1;2724;"0";24;"4";4.66666666666667;4;"0";1
"2725";1;2725;"1";32.8300018310547;"1";2.88888888888889;3.71428571428571;"0";3
"2726";1;2726;"0";30.75;"2";3.44444444444444;3.71428571428571;"0";2
"2727";1;2727;"0";27.25;"4";3.44444444444444;2.85714285714286;"0";2
"2728";1;2728;"0";23.1700000762939;"3";3.22222222222222;2.85714285714286;"1";4
"2729";1;2729;"1";28.1700000762939;"1";3.44444444444444;2.85714285714286;"0";1
"2730";1;2730;"1";30.9200000762939;"1";2.66666666666667;2.71428571428571;"0";1
"2731";1;2731;"0";22.4200000762939;"3";4.11111111111111;2.85714285714286;"0";1
"2732";1;2732;"1";29.3299999237061;"1";3.44444444444444;2.71428571428571;"0";1
"2733";1;2733;"0";41.4199981689453;"3";3.44444444444444;2.57142857142857;"0";1
"2734";1;2734;"0";22.25;"4";3.88888888888889;3;"0";1
"2735";1;2735;"0";26.4200000762939;"4";3.66666666666667;2.85714285714286;"0";1
"2736";1;2736;"0";22.6700000762939;"3";4;3.14285714285714;"0";1
"2737";1;2737;"0";26.9200000762939;"4";3.22222222222222;3.28571428571429;"0";1
"2738";1;2738;"0";25;"4";3.77777777777778;3;"1";2
"2739";1;2739;"1";22.6700000762939;"1";2.88888888888889;2.57142857142857;"1";2
"2740";1;2740;"0";28.6700000762939;"3";2.44444444444444;2.28571428571429;"0";1
"2741";1;2741;"0";32.0800018310547;"3";2.75;3.2;"0";1
"2742";1;2742;"0";28.0799999237061;"4";3.33333333333333;3.14285714285714;"0";1
"2743";1;2743;"0";24.75;"4";3.77777777777778;3.28571428571429;"0";1
"2744";1;2744;"1";31.3299999237061;"1";4.22222222222222;3.28571428571429;"0";1
"2745";1;2745;"0";26.0799999237061;"4";3.44444444444444;3.42857142857143;"0";3
"2746";1;2746;"1";31.6700000762939;"3";4.22222222222222;3.71428571428571;"0";1
"2747";1;2747;"1";27.0799999237061;"1";4;3.42857142857143;"0";1
"2748";1;2748;"0";32.0800018310547;"4";3.88888888888889;3.71428571428571;"0";2
"2749";1;2749;"1";36;"2";3;2.42857142857143;"0";1
"2750";1;2750;"1";24.8299999237061;"3";3.55555555555556;2.85714285714286;"0";1
"2751";1;2751;"0";22.0799999237061;"4";3.66666666666667;3;"0";2
"2752";1;2752;"0";27.9200000762939;"4";3.22222222222222;3.42857142857143;"0";1
"2753";1;2753;"1";28.0799999237061;"1";2.22222222222222;2.71428571428571;"0";1
"2754";1;2754;"1";25.0799999237061;"1";3;3;"1";1
"2755";1;2755;"0";28.8299999237061;"4";3.33333333333333;3.14285714285714;"1";2
"2756";1;2756;"0";37.1699981689453;"4";3.88888888888889;3.28571428571429;"0";1
"2757";1;2757;"0";29.75;"4";3.33333333333333;2.57142857142857;"0";2
"2758";1;2758;"0";33;"3";3.55555555555556;3.42857142857143;"0";1
"2759";1;2759;"0";22.75;"3";3.5;3;"0";1
"2760";1;2760;"0";31.0799999237061;"3";2.88888888888889;2.85714285714286;"0";2
"2761";1;2761;"0";24.1700000762939;"4";3.11111111111111;2.85714285714286;"0";4
"2762";1;2762;"0";34.5;"4";3.44444444444444;2.85714285714286;"0";1
"2763";1;2763;"0";28.5;"4";3;3.28571428571429;"0";3
"2764";1;2764;"0";23.5799999237061;"4";3.55555555555556;3.57142857142857;"0";2
"2765";1;2765;"0";32.25;"4";3.77777777777778;3.71428571428571;"0";1
"2766";1;2766;"0";30.8299999237061;"4";2.88888888888889;3.14285714285714;"0";3
"2767";1;2767;"0";30.1700000762939;"4";3.33333333333333;3.42857142857143;"0";4
"2768";1;2768;"0";31.5799999237061;"4";2.66666666666667;2.71428571428571;"0";1
"2769";1;2769;"0";32.5800018310547;"3";2.55555555555556;3.14285714285714;"0";2
"2770";1;2770;"1";32.9199981689453;"1";3.22222222222222;3.42857142857143;"2";1
"2771";1;2771;"0";29;"3";3.77777777777778;3;"0";2
"2772";1;2772;"1";31.8299999237061;"1";2.88888888888889;2.42857142857143;"0";1
"2773";1;2773;"0";21.8299999237061;"4";2.11111111111111;3.42857142857143;"0";1
"2774";1;2774;"1";26.3299999237061;"1";2.55555555555556;2.57142857142857;"1";4
"2775";1;2775;"0";31.9200000762939;"4";3.33333333333333;2.85714285714286;"0";1
"2776";1;2776;"0";20.5799999237061;"3";3.44444444444444;3;"0";1
"2777";1;2777;"0";27.0799999237061;"4";3.66666666666667;3.28571428571429;"0";1
"2778";1;2778;"0";27.9200000762939;"3";3.33333333333333;3.14285714285714;"1";2
"2779";1;2779;"1";32.4199981689453;"1";3.22222222222222;3.28571428571429;"0";1
"2780";1;2780;"0";22.75;"4";4.33333333333333;3.42857142857143;"0";1
"2781";1;2781;"0";20.9200000762939;"2";3.55555555555556;3;"0";1
"2782";1;2782;"0";44.3300018310547;"2";2.77777777777778;2.28571428571429;"0";1
"2783";1;2783;"0";34;"4";3;3.14285714285714;"1";2
"2784";1;2784;"0";30.8299999237061;"3";4;3.42857142857143;"0";1
"2785";1;2785;"0";19.25;"3";3.33333333333333;3;"0";1
"2786";1;2786;"0";31.6700000762939;"4";3.33333333333333;3;"0";1
"2787";1;2787;"1";26.3299999237061;"1";2.77777777777778;2.85714285714286;"0";2
"2788";1;2788;"0";32.3300018310547;"4";2.55555555555556;2.85714285714286;"0";1
"2789";1;2789;"0";32.1699981689453;"4";4.11111111111111;3.71428571428571;"0";1
"2790";1;2790;"0";25.1700000762939;"4";3.44444444444444;2.42857142857143;"0";3
"2791";1;2791;"0";23.4200000762939;"4";3.77777777777778;2.42857142857143;"0";1
"2792";1;2792;"0";23.75;"4";3.77777777777778;3.42857142857143;"0";1
"2793";1;2793;"0";26.4200000762939;"4";3;2.57142857142857;"0";2
"2794";1;2794;"0";24.8299999237061;"4";3.55555555555556;2.71428571428571;"0";1
"2795";1;2795;"1";33.25;"3";3.125;3.28571428571429;"0";1
"2796";1;2796;"0";26.9200000762939;"4";3.44444444444444;2.71428571428571;"0";2
"2797";1;2797;"1";27.5;"1";2.66666666666667;3.42857142857143;"0";4
"2798";1;2798;"0";32.8300018310547;"4";3.77777777777778;3.71428571428571;"0";2
"2799";1;2799;"1";32.4199981689453;"1";3;2.71428571428571;"0";1
"2800";1;2800;"0";20.5799999237061;"3";2.33333333333333;2.85714285714286;"0";2
"2801";1;2801;"0";31.9200000762939;"1";3;2.85714285714286;"0";2
"2802";1;2802;"0";23.6700000762939;"4";2.44444444444444;3;"1";4
"2803";1;2803;"0";20.3299999237061;"2";3.22222222222222;3.28571428571429;"0";1
"2804";1;2804;"0";33.1699981689453;"4";3.11111111111111;3;"0";2
"2805";1;2805;"0";27.9200000762939;"4";3.75;3;"0";2
"2806";1;2806;"1";28;"1";3.11111111111111;2.57142857142857;"0";1
"2807";1;2807;"0";22.5799999237061;"4";3.33333333333333;3.28571428571429;"0";3
"2808";1;2808;"1";31.25;"3";2.88888888888889;3;"1";3
"2809";1;2809;"0";24.8299999237061;"4";3.44444444444444;3.14285714285714;"0";2
"2810";1;2810;"0";32.25;"4";3.11111111111111;3;"0";1
"2811";1;2811;"0";25.8299999237061;"3";3.55555555555556;3;"0";1
"2812";1;2812;"0";31.1700000762939;"4";2.33333333333333;2.14285714285714;"0";4
"2813";1;2813;"1";33.1699981689453;"1";2.44444444444444;3.14285714285714;"0";2
"2814";1;2814;"0";26.25;"3";2.77777777777778;2;"0";4
"2815";1;2815;"1";31.75;"1";2.44444444444444;3.71428571428571;"0";3
"2816";1;2816;"1";37.3300018310547;"1";3.88888888888889;3.14285714285714;"1";3
"2817";1;2817;"1";26.9200000762939;"1";2.66666666666667;2.71428571428571;"0";2
"2818";1;2818;"0";27.0799999237061;"4";3.33333333333333;3;"1";1
"2819";1;2819;"0";30.5;"4";3.55555555555556;3.14285714285714;"0";1
"2820";1;2820;"0";26.1700000762939;"3";3.33333333333333;3.14285714285714;"0";1
"2821";1;2821;"0";34.5800018310547;"4";2.22222222222222;2.71428571428571;"1";1
"2822";1;2822;"0";28.6700000762939;"2";2.77777777777778;2.85714285714286;"0";1
"2823";1;2823;"1";30.4200000762939;"1";2.44444444444444;2.14285714285714;"0";2
"2824";1;2824;"0";23.75;"3";4;3.42857142857143;"0";1
"2825";1;2825;"0";27.5799999237061;"4";4;3;"0";1
"2826";1;2826;"0";32.0800018310547;"4";4.33333333333333;3.57142857142857;"0";1
"2827";1;2827;"0";31.4200000762939;"4";3.77777777777778;2.85714285714286;"0";1
"2828";1;2828;"0";32.6699981689453;"3";2.77777777777778;2.14285714285714;"0";1
"2829";1;2829;"0";30.5;"3";3.66666666666667;3.71428571428571;"0";1
"2830";1;2830;"0";25.5799999237061;"3";3.33333333333333;3;"0";2
"2831";1;2831;"0";32.0800018310547;"4";4.22222222222222;3.42857142857143;"2";2
"2832";1;2832;"0";27.4200000762939;"4";3.88888888888889;2.71428571428571;"0";2
"2833";1;2833;"1";31.5;"1";3.77777777777778;3.28571428571429;"0";1
"2834";1;2834;"1";24.0799999237061;"3";3;2.85714285714286;"0";1
"2835";1;2835;"1";30.5799999237061;"3";3.11111111111111;3.42857142857143;"0";1
"2836";1;2836;"1";31.6700000762939;"2";2.22222222222222;2.28571428571429;"0";4
"2837";1;2837;"0";29.5799999237061;"3";3.66666666666667;3;"0";1
"2838";1;2838;"1";26.4200000762939;"1";4;3;"1";1
"2839";1;2839;"1";30.75;"1";3.33333333333333;2.57142857142857;"0";2
"2840";1;2840;"0";25.5799999237061;"4";3.88888888888889;3;"0";1
"2841";1;2841;"0";30.5;"4";2.55555555555556;3;"0";3
"2842";1;2842;"0";31.4200000762939;"4";3.44444444444444;3.14285714285714;"0";1
"2843";1;2843;"0";22.25;"4";3.33333333333333;3.42857142857143;"0";1
"2844";1;2844;"1";32.25;"1";3.66666666666667;3.14285714285714;"0";2
"2845";1;2845;"0";20.5;"4";3.22222222222222;3.57142857142857;"1";1
"2846";1;2846;"1";23.1700000762939;"1";3.22222222222222;3;"0";2
"2847";1;2847;"1";24.9200000762939;"1";3.625;3.14285714285714;"0";1
"2848";1;2848;"0";30.0799999237061;"4";4;2.71428571428571;"0";1
"2849";1;2849;"1";23.8299999237061;"3";4.11111111111111;4;"0";1
"2850";1;2850;"0";30.5799999237061;"4";3.66666666666667;3.14285714285714;"0";3
"2851";1;2851;"0";29.6700000762939;"4";4.11111111111111;3.14285714285714;"0";2
"2852";1;2852;"0";28.3299999237061;"3";3.55555555555556;3;"0";2
"2853";1;2853;"1";30.9200000762939;"1";3.44444444444444;3.14285714285714;"2";2
"2854";1;2854;"0";28.25;"3";3.33333333333333;3.28571428571429;"0";3
"2855";1;2855;"0";23.0799999237061;"3";2.66666666666667;2.42857142857143;"0";3
"2856";1;2856;"0";29.4200000762939;"4";3.77777777777778;3.14285714285714;"0";2
"2857";1;2857;"0";25.6700000762939;"4";3.77777777777778;2.71428571428571;"0";1
"2858";1;2858;"1";25.4200000762939;"1";3.55555555555556;3.28571428571429;"0";1
"2859";1;2859;"1";28;"1";3.44444444444444;2.85714285714286;"0";2
"2860";1;2860;"1";26.4200000762939;"3";4;3.57142857142857;"0";1
"2861";1;2861;"0";22.1700000762939;"4";3.11111111111111;3;"0";1
"2862";1;2862;"0";31.4200000762939;"4";3.11111111111111;3.14285714285714;"0";2
"2863";1;2863;"0";28.4200000762939;"4";3.66666666666667;2.85714285714286;"0";1
"2864";1;2864;"0";31.0799999237061;"4";3.33333333333333;2.85714285714286;"0";1
"2865";1;2865;"0";31.0799999237061;"4";2.88888888888889;3;"0";1
"2866";1;2866;"0";26.5;"4";2.88888888888889;3.42857142857143;"0";1
"2867";1;2867;"0";31.4200000762939;"3";3.11111111111111;3.57142857142857;"0";1
"2868";1;2868;"0";31.8299999237061;"3";3.88888888888889;3.14285714285714;"0";3
"2869";1;2869;"0";22.75;"3";3.22222222222222;3.71428571428571;"0";2
"2870";1;2870;"0";25.6700000762939;"3";2.88888888888889;2.85714285714286;"0";1
"2871";1;2871;"0";32.25;"3";3.22222222222222;2.42857142857143;"0";1
"2872";1;2872;"0";31.6700000762939;"4";3.44444444444444;2;"0";3
"2873";1;2873;"0";32.75;"4";2.66666666666667;2.42857142857143;"1";2
"2874";1;2874;"0";32.0800018310547;"4";4.44444444444444;3.85714285714286;"0";2
"2875";1;2875;"0";33.0800018310547;"4";3.22222222222222;3;"0";3
"2876";1;2876;"0";31.8299999237061;"4";2.22222222222222;2.57142857142857;"0";1
"2877";1;2877;"0";31.0799999237061;"4";3.66666666666667;3.85714285714286;"0";2
"2878";1;2878;"0";33.3300018310547;"4";3.66666666666667;3.42857142857143;"0";1
"2879";1;2879;"0";30.5;"4";3.11111111111111;3;"0";1
"2880";1;2880;"0";25.9200000762939;"4";3;2.57142857142857;"1";3
"2881";1;2881;"1";38.4199981689453;"2";2.77777777777778;2.71428571428571;"1";2
"2882";1;2882;"0";26.5799999237061;"4";3;2.85714285714286;"0";4
"2883";1;2883;"0";31.5799999237061;"3";3.77777777777778;3.16666666666667;"0";1
"2884";1;2884;"1";32.75;"1";2.66666666666667;2.42857142857143;"0";3
"2885";1;2885;"0";31.5;"4";3.33333333333333;3.28571428571429;"0";1
"2886";1;2886;"0";29.5;"3";3.55555555555556;3.85714285714286;"0";1
"2887";1;2887;"0";21.5;"4";2.44444444444444;3.14285714285714;"1";2
"2888";1;2888;"0";23.6700000762939;"2";3.33333333333333;3;"0";2
"2889";1;2889;"0";30.5;"3";3.55555555555556;2.85714285714286;"0";1
"2890";1;2890;"0";23.8299999237061;"2";2;2.42857142857143;"0";1
"2891";1;2891;"0";30.5;"1";3.22222222222222;2.85714285714286;"1";3
"2892";1;2892;"0";22.3299999237061;"4";3;3.28571428571429;"0";2
"2893";1;2893;"1";25.8299999237061;"1";2.77777777777778;3.28571428571429;"0";2
"2894";1;2894;"0";21.5;"2";3.66666666666667;3.14285714285714;"0";3
"2895";1;2895;"1";33;"3";3.55555555555556;3.16666666666667;"0";1
"2896";1;2896;"0";22.8299999237061;"2";2.33333333333333;2.57142857142857;"1";1
"2897";1;2897;"1";25.9200000762939;"1";3.77777777777778;2.71428571428571;"0";1
"2898";1;2898;"0";30.9200000762939;"3";3.11111111111111;3;"0";3
"2899";1;2899;"0";30.9200000762939;"3";3.22222222222222;3.71428571428571;"0";1
"2900";1;2900;"0";20.25;"3";3.66666666666667;3.83333333333333;"0";4
"2901";1;2901;"1";22.8299999237061;"3";3.44444444444444;3;"0";2
"2902";1;2902;"0";31.0799999237061;"4";2.77777777777778;2.85714285714286;"0";1
"2903";1;2903;"1";24.5799999237061;"1";3;3;"0";2
"2904";1;2904;"0";24.3299999237061;"4";4;3.42857142857143;"0";1
"2905";1;2905;"1";31.5799999237061;"1";3.88888888888889;2.85714285714286;"0";1
"2906";1;2906;"0";32.1699981689453;"3";2.88888888888889;3;"0";1
"2907";1;2907;"1";30.6700000762939;"2";3.22222222222222;2.85714285714286;"0";1
"2908";1;2908;"0";30.75;"4";3.55555555555556;3.14285714285714;"0";1
"2909";1;2909;"0";22.75;"4";4;3.42857142857143;"0";2
"2910";1;2910;"0";27;"3";3.88888888888889;3.57142857142857;"0";1
"2911";1;2911;"0";22;"4";3;2.71428571428571;"1";1
"2912";1;2912;"0";29.5;"4";3;2.28571428571429;"0";2
"2913";1;2913;"0";25.25;"4";4.44444444444444;3.71428571428571;"0";1
"2914";1;2914;"0";22.25;"4";3.44444444444444;3.28571428571429;"0";2
"2915";1;2915;"0";29.9200000762939;"4";3.66666666666667;2.85714285714286;"0";1
"2916";1;2916;"0";34.1699981689453;"4";3;3.14285714285714;"2";3
"2917";1;2917;"0";28.9200000762939;"4";2.66666666666667;2.85714285714286;"0";2
"2918";1;2918;"0";34.5;"2";3.55555555555556;3.57142857142857;"0";1
"2919";1;2919;"0";27.8299999237061;"4";4.11111111111111;3.14285714285714;"0";1
"2920";1;2920;"0";29.6700000762939;"3";3.75;3.33333333333333;"0";1
"2921";1;2921;"0";34;"2";3.33333333333333;3.71428571428571;"0";1
"2922";1;2922;"0";30.4200000762939;"4";3;2.85714285714286;"0";1
"2923";1;2923;"0";29;"3";3.11111111111111;3.5;"1";2
"2924";1;2924;"0";32.0800018310547;"4";2.88888888888889;3.28571428571429;"0";2
"2925";1;2925;"1";42.4199981689453;"2";3.22222222222222;2.42857142857143;"1";1
"2926";1;2926;"0";29.4200000762939;"4";3.66666666666667;3;"2";3
"2927";1;2927;"0";31.25;"4";4;3.14285714285714;"0";1
"2928";1;2928;"1";32.25;"1";4.11111111111111;3.71428571428571;"0";1
"2929";1;2929;"0";30.4200000762939;"4";3.11111111111111;3.42857142857143;"0";1
"2930";1;2930;"0";27.1700000762939;"3";3.88888888888889;3.71428571428571;"0";2
"2931";1;2931;"0";25.3299999237061;"4";1.44444444444444;2.57142857142857;"1";2
"2932";1;2932;"0";49.9199981689453;"2";3.44444444444444;2.42857142857143;"0";2
"2933";1;2933;"1";32.5;"1";3.44444444444444;3.71428571428571;"0";2
"2934";1;2934;"1";27.4200000762939;"1";2.66666666666667;2.42857142857143;"0";2
"2935";1;2935;"0";19.4200000762939;"4";3.44444444444444;2.57142857142857;"0";3
"2936";1;2936;"1";28;"1";3.44444444444444;2.71428571428571;"0";2
"2937";1;2937;"0";30;"4";3.55555555555556;3.28571428571429;"0";1
"2938";1;2938;"0";23.8299999237061;"3";3.11111111111111;4;"0";1
"2939";1;2939;"0";22.5799999237061;"4";3.44444444444444;3.42857142857143;"0";2
"2940";1;2940;"0";31.0799999237061;"3";2.66666666666667;2.42857142857143;"0";3
"2941";1;2941;"1";35.6699981689453;"1";3;2.85714285714286;"0";4
"2942";1;2942;"0";23.8299999237061;"3";3.77777777777778;3.42857142857143;"0";4
"2943";1;2943;"0";28.8299999237061;"3";3.44444444444444;3.14285714285714;"0";1
"2944";1;2944;"0";32.25;"2";3.44444444444444;2.71428571428571;"0";1
"2945";1;2945;"0";27.25;"4";2.66666666666667;2;"0";1
"2946";1;2946;"1";27.8299999237061;"1";2.22222222222222;3.28571428571429;"0";2
